community,incident_count,earliest_incident,unique_residents,incidents_per_resident,residents_with_loss,pct_change,incident_score,weight_score,combined_risk_score
238,136,2024-01-02,23,5.91,3.0,-37.81479341855808,100.0,13.043478260869565,65.2
211,38,2024-01-13,8,4.75,3.0,-11.167028534792129,80.37225042301183,37.5,63.2
207,37,2024-01-06,8,4.62,3.0,-11.70227459655691,78.1725888324873,37.5,61.9
232,43,2024-01-03,10,4.3,4.0,-6.7200820109585155,72.75803722504229,40.0,59.7
210,15,2024-02-13,4,3.75,2.0,-9.926139327547777,63.45177664974619,50.0,58.1
240,37,2024-01-04,9,4.11,3.0,-10.76703328841956,69.54314720812184,33.33333333333333,55.1
239,91,2024-01-01,19,4.79,2.0,-6.081989247311828,81.04906937394247,10.526315789473683,52.8
206,34,2024-01-02,7,4.86,0.0,0.0,82.23350253807106,0.0,49.3
208,38,2024-01-02,9,4.22,1.0,-9.857142857142854,71.40439932318104,11.11111111111111,47.3
249,27,2024-01-01,7,3.86,1.0,-5.231388329979882,65.31302876480541,14.285714285714285,44.9
183,91,2024-01-02,26,3.5,4.0,-8.786783151189931,59.22165820642979,15.384615384615385,41.7
182,45,2024-01-10,16,2.81,5.0,-6.491848330262371,47.54653130287648,31.25,41.0
212,24,2024-02-02,10,2.4,4.0,-11.090694812899722,40.609137055837564,40.0,40.4
248,19,2024-01-22,6,3.17,1.0,-7.4074074074074066,53.63790186125211,16.666666666666664,38.8
237,26,2024-01-06,9,2.89,2.0,-13.856667400827153,48.90016920473773,22.22222222222222,38.2
231,18,2024-01-01,8,2.25,3.0,-13.281079876340597,38.07106598984771,37.5,37.8
214,18,2024-01-04,6,3.0,1.0,-9.289617486338798,50.76142131979695,16.666666666666664,37.1
209,61,2024-01-02,20,3.05,3.0,-7.759400593231244,51.60744500846023,15.0,37.0
213,35,2024-01-02,12,2.92,2.0,-6.4453499520613615,49.407783417935704,16.666666666666664,36.3
230,5,2024-03-29,4,1.25,2.0,-8.549843048929718,21.150592216582066,50.0,32.7
180,32,2024-01-08,15,2.13,4.0,-7.27762408179704,36.04060913705583,26.666666666666668,32.3
201,9,2024-01-02,3,3.0,0.0,0.0,50.76142131979695,0.0,30.5
179,20,2024-01-01,8,2.5,1.0,-9.558067831449124,42.30118443316413,12.5,30.4
197,11,2024-01-08,5,2.2,1.0,-5.434782608695652,37.22504230118444,20.0,30.3
198,20,2024-01-05,10,2.0,2.0,-11.890708301599396,33.840947546531304,20.0,28.3
184,23,2024-01-07,13,1.77,3.0,-13.55922711945656,29.949238578680205,23.076923076923077,27.2
233,16,2024-01-16,6,2.67,0.0,0.0,45.17766497461928,0.0,27.1
215,7,2024-02-17,3,2.33,0.0,0.0,39.424703891708965,0.0,23.7
199,18,2024-01-28,8,2.25,0.0,0.0,38.07106598984771,0.0,22.8
202,6,2024-01-04,3,2.0,0.0,0.0,33.840947546531304,0.0,20.3
